0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,LABEL
483,501,472,489,517,490,450,477,474,485,503,467,489,457,484,478,446,502,491,481,490,518,476,479,503,545,473,473,465,480,488,479,542,539,487,499,483,484,478,475,477,504,466,493,474,470,528,445,531,503,452,486,478,479,490,466,437,423,511,471,488,501,535,485,527,473,481,516,474,478,468,477,523,487,476,474,478,521,527,468,449,525,483,487,544,515,474,474,470,476,476,552,487,471,470,502,480,485,485,470,485,486,468,486,466,553,465,484,536,486,492,489,486,517,522,494,519,484,501,496,479,467,474,488,469,536,483,518,485,415,540,491,472,478,518,597,494,472,495,498,522,450,511,485,454,495,484,490,482,487,472,497,497,537,477,486,503,475,487,456,448,481,468,478,501,503,477,479,478,425,491,476,481,478,481,465,458,476,489,545,520,486,480,452,456,477,541,578,491,477,508,467,514,427,577,477,483,479,476,441,456,484,501,514,479,475,572,481,489,520,516,467,440,492,488,514,481,487,504,520,457,513,519,464,456,449,476,477,476,503,467,490,489,481,480,519,477,479,504,476,511,455,499,499,563,524,480,476,474,499,505,495,472,551,470,521,504,562,462,515,464,470,508,531,456,478,586,489,467,499,476,535,548,474,482,497,477,479,500,522,478,500,465,478,504,479,503,468,470,523,508,488,504,484,439,501,394,439,485,474,479,484,481,485,478,497,486,485,526,430,477,474,485,508,481,444,476,490,434,512,472,501,500,496,486,481,483,520,491,474,507,487,475,463,462,478,510,475,540,458,480,482,510,489,498,498,490,487,495,487,469,439,491,493,494,491,504,476,421,507,470,475,446,456,486,394,493,502,474,481,513,525,524,524,475,534,481,488,548,527,484,511,470,503,473,461,483,476,473,545,473,499,476,521,475,477,488,437,525,478,478,507,474,516,476,471,478,478,462,473,502,579,490,494,426,468,475,533,513,493,477,470,485,477,505,489,475,565,518,470,488,505,479,519,467,477,472,507,450,478,463,417,642,439,489,478,491,507,521,479,534,466,483,656,475,421,473,461,460,565,525,463,502,450,498,486,496,461,482,457,524,484,542,476,476,425,461,468,488,464,488,500,478,486,485,493,493,492,457,482,478,482,470,675,419,496,479,496,513,505,1
476,480,460,478,515,484,565,478,499,477,432,471,450,553,493,494,493,493,499,477,488,508,483,484,570,513,486,488,471,478,491,489,528,541,451,525,472,453,480,475,472,460,478,507,512,475,469,479,531,438,484,547,496,492,507,525,499,440,575,452,489,473,482,482,415,504,479,510,474,474,535,494,508,496,475,474,477,506,498,537,476,518,496,462,533,489,474,477,482,524,476,476,493,479,477,455,480,464,470,432,474,483,485,461,451,651,461,531,500,488,520,439,463,446,493,478,466,480,479,507,475,500,485,447,479,484,494,537,490,482,511,498,479,475,521,562,476,459,471,466,494,530,484,491,458,491,476,485,477,598,387,482,472,688,478,473,498,476,489,488,475,482,482,485,532,494,476,476,477,521,446,579,468,476,489,505,498,478,523,456,540,547,498,503,481,500,574,523,487,482,500,475,522,590,457,481,493,496,476,489,479,543,496,504,442,478,534,484,473,490,484,487,493,467,503,532,479,489,533,495,465,507,501,428,456,470,508,476,476,513,486,508,464,472,483,489,471,479,467,483,504,600,509,489,407,581,507,480,468,456,484,495,480,505,489,505,444,432,496,489,489,476,508,490,481,495,468,489,484,476,519,503,506,515,458,481,476,469,486,501,477,555,499,477,495,426,453,491,489,500,466,544,473,473,431,451,491,487,521,486,453,483,480,506,535,496,478,480,493,492,458,486,488,492,475,448,492,485,454,494,460,438,500,492,478,487,455,480,507,534,499,474,475,465,483,498,388,491,308,538,530,516,528,479,524,472,478,536,496,536,487,419,422,496,519,460,503,476,545,568,496,496,427,486,481,511,471,487,489,590,489,526,484,463,521,436,478,451,575,523,488,468,509,473,475,468,491,476,438,413,479,509,476,460,479,494,494,393,499,474,475,508,476,494,476,536,477,479,476,484,505,465,473,492,434,556,496,511,499,449,475,514,485,476,476,501,509,459,496,470,506,541,480,582,496,506,467,496,530,481,491,480,391,500,497,478,468,480,461,468,507,470,495,518,473,492,477,458,460,495,460,548,520,508,503,511,471,525,514,498,500,487,428,475,481,633,495,470,552,482,499,479,466,492,587,490,486,552,504,477,484,476,504,535,482,509,481,476,535,469,1
476,483,508,469,511,486,461,477,492,488,416,491,462,564,489,481,506,505,487,473,490,526,477,488,506,497,462,483,485,457,473,499,466,506,473,437,487,504,482,474,475,467,486,488,511,503,453,478,525,489,526,419,470,477,485,495,512,417,522,467,468,493,516,490,515,503,491,495,478,471,514,480,486,498,485,532,476,453,492,492,528,521,493,475,523,491,481,482,480,510,476,520,459,500,473,509,479,493,491,435,484,493,473,483,536,540,505,471,517,478,444,477,478,506,519,504,496,482,543,487,481,456,468,520,490,535,500,488,482,530,475,468,537,479,475,561,510,460,476,488,503,572,488,478,495,489,479,498,486,476,463,489,487,438,476,442,529,503,524,457,467,488,462,479,505,485,476,474,476,542,468,492,465,477,464,466,458,476,480,526,484,462,498,486,460,471,484,477,447,481,450,482,502,514,434,472,485,485,478,442,490,486,495,443,484,475,417,477,482,524,475,464,490,530,477,542,547,457,486,477,452,440,468,547,485,471,478,478,476,476,486,490,461,492,482,486,483,480,490,476,498,497,522,470,534,545,515,479,478,488,501,509,475,521,480,509,500,515,487,477,509,471,478,485,487,465,504,471,494,457,493,569,435,535,473,489,475,537,489,460,478,444,504,476,450,501,425,481,477,522,451,546,505,475,516,470,468,518,465,516,452,490,480,477,541,527,506,487,492,473,479,472,489,540,466,524,480,486,497,522,501,474,525,482,493,482,444,491,516,565,439,481,477,548,526,478,500,448,542,449,455,525,492,566,541,488,482,527,445,509,482,457,388,481,508,508,531,475,533,435,447,500,538,509,483,492,492,478,456,494,432,478,528,473,500,543,489,467,567,491,481,460,497,483,492,470,471,481,522,472,478,410,476,500,478,479,484,505,561,478,476,492,476,527,477,506,484,484,458,477,498,588,507,485,491,536,517,511,500,485,474,483,463,476,493,519,487,523,478,477,477,523,467,450,493,528,475,549,541,480,553,476,486,491,445,478,482,493,549,468,510,480,459,427,476,527,484,489,493,557,520,511,543,503,501,516,491,452,471,534,523,469,476,478,476,481,477,472,557,495,455,437,500,497,499,488,478,483,489,477,457,479,506,439,514,536,482,485,509,534,1
483,482,465,456,481,492,504,480,482,481,537,525,499,477,482,489,475,498,475,481,480,462,473,478,515,517,494,490,500,487,482,523,466,524,496,521,483,498,474,475,473,541,467,483,509,484,407,536,430,497,501,460,555,479,494,513,512,481,473,456,444,484,477,490,534,528,482,490,482,466,580,514,519,478,473,450,467,478,479,474,500,553,512,487,398,524,479,442,486,468,477,475,485,507,481,526,481,520,444,459,481,484,474,494,493,400,469,508,486,464,523,470,478,513,475,484,495,471,499,435,474,459,491,494,480,526,492,512,470,488,440,487,478,481,531,521,556,536,485,470,516,548,500,470,444,488,480,493,475,444,529,495,481,305,479,507,492,463,463,459,440,486,457,490,481,487,478,475,477,400,491,445,535,478,480,545,487,475,488,513,494,474,484,454,488,499,477,492,463,476,502,452,524,545,560,474,470,486,476,534,472,498,465,577,483,476,516,476,485,494,486,479,451,499,487,571,461,484,537,471,444,533,484,480,452,521,486,476,476,503,475,494,458,504,446,480,500,478,465,483,521,437,511,485,517,522,481,484,484,487,431,506,478,442,462,494,502,491,470,490,495,478,497,521,493,516,487,499,488,467,491,474,511,432,448,500,476,453,487,459,479,396,512,476,535,468,535,421,479,483,436,512,483,470,473,486,432,494,509,481,497,470,475,479,569,526,469,476,543,479,483,501,503,505,496,431,466,487,560,484,469,487,507,495,475,470,430,461,485,540,445,505,476,475,493,482,517,490,641,486,498,512,460,464,572,477,494,545,492,563,484,524,541,488,473,490,587,476,526,512,455,554,528,479,486,547,523,491,497,439,426,452,514,532,533,510,489,487,412,467,480,524,449,492,494,481,493,476,496,445,480,525,477,488,478,470,479,431,537,476,479,463,478,460,477,414,467,479,470,470,502,488,498,497,487,484,484,497,510,509,474,497,471,477,506,494,508,470,505,476,500,481,482,397,497,535,473,449,468,488,490,489,526,449,482,478,479,494,489,487,490,491,494,360,481,520,481,555,501,475,473,478,485,466,485,499,484,514,495,455,530,476,492,476,475,401,462,466,407,488,480,530,491,461,492,476,467,458,502,479,479,475,511,384,500,509,472,486,508,504,-1
487,465,555,493,498,492,536,474,496,477,471,496,504,495,500,491,472,414,465,482,485,482,470,473,511,501,482,489,500,497,482,548,478,525,507,498,480,489,481,475,475,533,465,490,519,446,526,528,440,473,500,498,486,468,467,515,516,504,620,490,500,479,463,483,572,572,542,512,480,475,527,488,434,501,476,461,468,451,518,469,507,547,567,467,497,436,479,466,467,570,476,560,468,471,476,521,483,474,516,466,482,473,484,479,459,364,473,449,527,477,473,502,486,482,472,480,514,498,520,438,472,422,457,455,476,500,478,493,468,479,477,463,491,478,471,574,509,450,482,496,524,469,462,478,486,496,479,548,468,492,418,496,478,376,477,545,471,471,503,493,501,495,500,487,500,526,476,479,477,515,530,524,474,478,473,550,493,477,446,590,487,531,470,496,514,469,489,477,543,482,496,474,516,557,490,487,479,476,477,443,482,516,515,532,495,477,470,479,496,507,493,513,487,426,496,520,456,488,531,487,501,483,434,414,514,552,481,476,478,478,466,479,468,482,516,498,489,478,482,479,498,427,484,499,560,462,371,485,492,499,455,457,474,494,478,484,479,474,480,479,507,474,508,466,486,490,450,515,475,481,484,535,483,487,520,493,477,565,485,508,478,422,487,476,525,522,490,460,480,488,493,502,496,485,496,463,447,508,469,514,453,510,479,463,551,445,487,464,483,469,482,497,513,560,481,503,478,491,561,505,508,478,469,498,483,482,447,502,477,536,517,491,475,480,439,509,579,483,639,492,521,459,489,483,510,477,497,608,449,441,478,448,483,488,482,478,518,478,481,475,473,475,482,518,474,455,506,472,482,462,505,512,507,504,505,476,488,515,425,520,471,506,522,469,474,451,497,479,497,461,478,488,480,491,479,491,484,529,547,488,478,415,476,490,475,492,501,473,437,480,491,526,458,469,520,496,476,534,482,473,475,498,472,476,479,483,510,470,517,463,508,493,465,414,479,533,478,496,417,481,444,491,511,510,506,475,474,484,440,460,483,490,491,386,485,545,475,482,358,482,525,482,503,516,473,476,474,575,468,501,567,472,486,478,465,392,465,497,502,479,472,505,471,515,479,496,466,461,504,468,483,477,491,385,514,475,480,486,494,515,-1
473,454,460,493,529,469,502,476,478,474,506,462,453,475,468,473,479,479,504,467,477,508,486,495,539,492,447,503,495,476,473,486,491,491,509,482,471,498,469,474,486,491,493,489,448,491,486,471,528,468,561,500,456,478,508,482,470,471,522,493,486,492,476,494,425,548,477,481,474,472,557,478,480,497,475,495,473,475,534,465,489,476,479,484,540,506,471,476,477,503,476,510,481,498,474,498,482,458,444,487,485,478,466,497,415,672,457,462,529,471,494,372,470,473,507,473,513,487,474,500,471,488,484,377,485,480,484,538,492,501,486,517,490,478,534,545,461,500,484,486,455,499,472,482,507,424,476,454,469,502,443,490,470,380,476,489,463,437,492,457,515,472,490,477,523,466,474,471,476,535,427,494,500,477,492,477,486,485,538,499,498,467,464,491,478,497,423,524,478,475,472,508,486,468,582,492,479,490,479,491,463,494,505,461,491,472,514,477,510,480,470,463,454,497,474,455,567,479,451,486,508,446,481,481,465,505,456,478,477,479,476,493,478,481,517,490,483,472,478,475,454,531,481,471,506,482,453,480,478,546,431,483,480,515,474,481,544,529,474,491,485,487,489,450,468,481,545,488,484,489,483,514,467,446,487,485,477,453,499,522,479,426,474,477,428,453,467,532,481,491,520,495,488,474,572,492,511,494,480,526,465,511,471,486,496,459,466,482,517,490,506,473,496,527,491,534,491,471,528,487,466,506,511,489,472,489,471,490,489,482,476,487,476,463,548,493,383,492,482,471,484,527,506,446,542,462,490,535,504,458,493,480,490,469,506,473,504,477,510,564,471,507,471,490,480,467,485,482,481,488,482,483,465,506,469,499,492,492,547,497,483,514,523,476,472,470,459,479,528,537,470,486,473,493,478,478,471,504,516,479,475,431,476,469,476,451,467,486,463,477,455,443,416,507,497,486,481,465,512,492,485,457,484,476,476,489,518,458,472,472,479,508,462,422,498,514,485,506,464,479,465,484,453,472,497,480,486,496,467,479,492,485,506,426,476,459,483,476,549,531,550,444,483,522,503,489,481,514,488,470,503,480,463,482,481,536,438,488,482,485,471,435,465,475,535,470,474,416,490,472,473,474,439,420,503,459,482,519,450,437,1
492,530,483,485,530,473,451,478,477,482,469,507,494,420,499,490,484,477,490,460,505,504,467,470,478,525,533,479,492,470,482,517,524,485,445,479,467,486,476,477,477,543,481,481,524,496,457,467,510,492,482,472,476,493,479,491,526,519,539,477,504,484,534,479,460,525,488,482,480,487,505,500,500,460,470,522,491,441,504,471,497,489,471,477,515,469,487,497,493,514,476,505,493,522,468,433,476,471,493,456,466,466,487,473,490,668,507,543,463,479,480,442,485,479,508,512,504,490,541,476,477,467,468,509,462,506,492,501,489,394,487,476,508,479,482,442,494,457,472,494,505,558,481,479,494,508,481,505,482,423,450,474,470,519,478,485,485,506,461,498,514,487,472,483,435,488,477,482,477,507,511,479,543,477,486,483,455,481,523,511,454,485,485,508,459,455,412,510,604,472,483,519,493,532,493,496,481,486,476,455,496,469,475,474,517,476,485,478,478,518,516,441,485,482,482,458,516,492,479,487,497,508,506,479,514,515,497,481,477,502,463,474,483,465,485,484,490,475,485,474,550,525,515,501,506,492,415,478,493,552,460,558,480,531,489,485,521,494,483,481,491,483,512,445,473,499,484,483,434,465,459,463,521,503,470,493,475,454,514,523,476,491,504,476,482,475,462,519,476,480,463,518,486,476,470,512,479,599,508,486,424,485,477,504,483,550,457,483,513,439,542,492,532,491,460,528,484,472,530,554,499,508,493,488,491,486,541,479,460,511,522,477,477,459,552,472,439,476,418,509,485,502,498,525,543,496,474,439,492,538,472,498,484,504,520,482,510,476,502,530,489,508,405,434,475,484,479,481,480,457,468,423,538,439,464,496,472,476,532,491,478,475,516,480,482,501,500,477,447,463,469,498,475,495,483,524,486,473,510,472,477,465,476,520,476,529,422,474,535,471,475,525,469,469,517,516,473,520,570,470,477,489,489,477,487,485,486,473,518,482,487,506,522,516,474,462,495,542,453,498,456,472,432,594,499,477,488,506,498,484,489,483,532,505,479,465,490,472,429,458,547,449,513,457,506,500,474,498,502,462,531,487,449,478,482,512,497,473,497,479,491,498,491,512,519,476,474,470,462,486,490,479,445,522,477,503,481,480,449,509,1
481,449,481,486,483,473,475,478,491,479,485,488,507,488,478,435,464,507,444,479,465,456,488,494,440,501,476,481,493,489,496,472,443,484,471,455,483,446,483,478,474,553,453,490,532,504,459,557,486,501,489,523,484,487,495,517,484,537,621,510,446,484,493,468,589,487,525,498,478,477,494,484,439,451,478,383,495,559,517,485,529,554,454,481,489,477,476,496,481,442,477,438,537,481,476,515,482,492,480,474,473,495,487,464,539,471,495,501,482,480,502,472,474,487,445,495,495,500,449,519,474,464,481,508,473,514,494,526,476,485,593,491,503,479,452,548,456,477,487,491,520,476,482,473,475,494,476,513,482,494,506,481,479,482,477,458,494,482,511,518,525,487,487,486,532,506,474,481,477,524,526,453,527,478,471,458,493,483,519,559,472,471,521,449,494,541,470,514,528,474,460,503,487,476,587,481,474,493,476,458,490,466,508,520,474,475,484,475,521,463,495,533,491,490,468,487,507,482,484,481,407,581,417,572,491,528,480,478,475,534,481,516,486,508,462,460,486,476,484,474,493,440,457,477,558,509,491,483,476,449,459,518,475,525,472,496,537,462,482,489,539,477,493,521,465,513,490,486,441,475,472,489,447,501,472,490,476,485,477,477,476,469,484,477,544,474,449,510,482,518,544,509,485,488,476,526,472,484,520,468,506,488,475,467,492,469,468,480,499,458,477,451,477,519,480,498,469,486,533,498,463,432,492,473,508,485,495,508,485,539,479,465,476,478,559,490,579,522,555,511,554,510,532,470,502,482,476,484,470,514,482,534,485,490,538,501,599,479,431,450,510,493,414,436,470,519,526,500,480,496,511,509,529,469,474,492,480,480,501,481,480,462,450,487,494,497,463,479,506,406,478,461,473,459,479,447,501,474,514,484,472,546,477,535,476,450,489,479,475,477,505,495,488,461,503,560,474,542,430,442,483,501,492,476,476,507,504,503,479,475,500,528,469,486,500,493,462,496,531,477,517,460,469,548,478,477,482,479,530,460,491,487,512,470,495,531,492,524,483,461,474,512,506,526,500,446,483,504,530,455,471,474,467,481,483,397,459,487,466,503,499,513,464,464,533,467,471,496,505,496,500,472,511,484,449,500,482,480,457,508,1
478,513,496,492,441,483,539,474,503,475,463,464,429,406,486,455,479,487,495,485,494,488,482,474,481,453,496,485,471,469,480,585,519,436,486,466,484,498,479,475,477,450,530,479,456,482,456,464,523,464,507,478,470,478,482,492,488,474,498,487,491,482,427,477,469,521,473,507,482,457,461,500,473,450,476,481,468,500,542,507,533,498,495,491,400,486,486,481,479,510,477,514,486,475,487,512,476,465,478,457,482,470,488,489,445,478,468,515,447,493,442,528,472,512,485,492,463,473,516,472,477,464,498,499,502,573,467,554,477,503,484,462,456,483,477,504,499,459,484,497,494,502,488,473,524,503,478,555,484,482,409,484,491,411,478,449,465,481,493,481,462,482,490,479,466,517,474,477,477,594,580,606,536,477,449,499,467,486,457,503,527,565,418,475,503,509,491,591,583,480,474,469,539,484,442,491,481,483,475,485,449,496,473,486,498,474,446,476,494,480,486,496,483,447,477,564,528,488,479,480,462,510,472,595,477,469,509,478,476,489,479,487,445,504,480,494,469,478,501,468,520,558,493,460,516,539,476,482,473,486,488,500,480,450,481,488,458,504,492,476,500,475,490,461,478,485,545,464,471,466,507,639,505,494,463,505,476,518,464,483,475,427,495,477,500,533,492,435,480,499,474,475,496,477,529,472,470,510,484,499,432,499,482,536,504,417,463,483,490,514,451,455,521,481,482,533,491,478,457,528,474,511,474,484,490,476,496,442,512,514,540,477,475,500,489,487,447,524,540,537,547,461,537,569,521,472,467,503,518,538,483,427,517,469,496,477,493,475,545,526,483,482,446,463,484,511,515,464,486,522,515,448,468,454,519,431,482,513,553,446,477,486,530,477,488,467,460,478,489,493,482,517,478,505,480,492,490,486,461,479,482,481,477,468,478,479,501,486,462,484,452,527,454,485,492,552,491,515,467,501,477,480,474,477,475,493,514,474,419,476,511,528,477,445,495,438,477,488,476,481,459,466,490,483,508,479,501,507,502,474,501,472,478,375,478,556,484,485,437,440,544,471,491,522,476,487,492,528,522,444,537,488,477,477,477,545,496,548,447,478,448,434,470,518,536,470,480,482,489,466,454,483,467,341,480,538,486,500,552,483,-1
485,502,518,477,559,480,486,478,491,482,495,480,479,496,482,493,473,523,435,475,459,533,462,479,448,508,506,487,472,512,477,501,509,465,552,439,479,479,465,475,476,444,460,488,530,495,504,473,529,478,488,538,455,484,483,478,476,482,514,480,483,472,523,468,621,542,518,489,477,475,534,498,428,480,490,523,482,522,563,474,474,548,487,484,515,559,475,426,471,436,476,469,526,508,475,476,475,485,481,517,471,482,482,495,470,436,462,425,526,478,515,426,478,489,502,443,497,483,479,489,476,454,484,401,456,458,499,532,473,433,572,486,507,483,481,500,498,465,474,484,506,497,473,480,473,531,475,477,474,484,473,490,500,567,476,493,461,465,519,509,463,489,489,480,479,482,473,473,480,478,499,528,478,476,453,534,480,465,475,548,564,526,482,513,483,525,470,451,545,480,510,533,496,490,534,470,476,481,478,465,496,519,468,501,466,474,523,474,491,500,470,511,453,494,492,581,467,473,533,480,508,471,476,416,443,484,475,478,475,477,455,485,475,492,464,487,480,479,461,481,500,473,496,482,509,540,481,482,483,539,529,539,472,529,479,447,526,537,500,472,478,478,486,456,475,464,458,484,484,475,477,476,436,460,494,468,476,490,489,481,477,514,469,474,520,476,446,471,478,486,445,505,508,474,553,534,491,490,460,523,522,515,478,489,458,484,504,490,503,458,493,499,472,510,459,484,485,485,454,444,501,486,448,498,480,474,483,455,486,575,489,480,475,469,522,469,604,530,514,481,465,512,536,526,490,498,483,490,507,468,479,470,527,478,526,489,517,474,466,516,454,515,485,474,483,499,458,499,473,512,447,468,513,531,482,485,477,512,544,494,484,488,529,494,486,466,460,479,498,468,473,522,477,450,476,469,497,477,530,478,470,475,476,497,477,441,444,484,452,477,478,455,447,474,501,473,478,425,472,508,469,486,490,475,482,519,487,457,515,484,535,526,443,564,492,508,460,464,428,485,471,496,480,524,496,476,479,465,527,474,489,472,486,508,476,582,478,486,549,472,583,481,444,452,503,472,496,546,496,457,545,481,473,475,491,449,500,470,511,495,502,519,464,496,479,481,474,455,523,488,497,481,478,533,514,530,487,480,515,437,1
468,468,451,478,574,478,501,478,488,488,468,413,458,521,480,506,486,490,489,473,478,512,484,482,518,483,515,470,466,513,468,498,533,429,505,538,490,488,483,478,476,491,500,474,538,481,507,504,438,516,563,454,467,487,528,498,456,461,544,474,523,475,538,482,628,513,550,446,480,478,544,483,511,504,479,551,479,468,502,462,464,498,421,487,484,463,486,467,475,491,476,467,481,476,472,496,487,529,507,464,479,478,482,478,518,249,446,486,487,486,508,500,473,519,491,491,483,481,463,520,478,465,467,488,475,507,500,485,456,462,477,475,477,474,513,382,517,474,496,480,513,526,478,485,494,480,478,486,477,424,413,488,477,620,478,470,461,460,520,479,492,479,467,486,516,495,475,477,478,504,524,567,548,477,473,482,501,480,502,494,503,564,493,487,478,456,515,503,570,474,491,499,490,502,585,487,487,482,478,478,461,500,483,541,530,475,482,483,460,487,504,536,525,457,472,439,512,465,451,469,469,503,515,561,527,483,493,478,476,479,483,445,492,464,521,553,484,479,458,483,481,465,485,464,459,515,474,475,486,508,491,512,485,584,478,492,474,537,493,474,489,484,477,473,473,512,499,483,453,500,482,497,390,404,494,465,477,522,511,489,479,523,474,476,488,551,494,397,477,490,507,543,559,474,437,545,450,512,483,497,449,497,480,523,442,516,455,473,441,479,466,453,481,515,475,485,465,475,443,550,485,473,502,480,484,482,514,496,495,457,481,477,478,434,593,482,628,458,552,458,467,511,458,449,494,490,473,504,497,448,472,448,418,468,542,480,440,477,455,504,466,488,430,503,493,537,544,484,484,516,465,499,505,502,503,484,480,512,423,485,486,482,481,463,489,481,539,476,478,429,476,492,476,417,478,490,468,412,492,489,477,500,478,475,477,512,433,482,473,479,462,534,506,484,449,523,448,619,539,539,475,463,493,476,481,493,483,505,542,479,505,504,501,578,507,473,477,456,467,475,543,480,509,522,511,477,492,489,548,505,484,468,518,465,474,605,479,526,539,482,514,438,471,472,479,473,488,484,477,462,535,472,485,481,477,449,474,495,471,472,456,527,485,512,481,474,464,442,496,477,457,475,480,477,537,557,476,477,509,461,-1
478,481,467,497,515,491,500,475,498,480,493,521,486,443,484,445,491,497,449,491,480,453,479,477,530,518,517,494,493,478,488,479,534,540,492,567,475,456,478,473,476,435,514,482,454,481,485,498,466,490,550,493,438,480,537,492,478,497,529,486,490,480,505,488,477,496,449,523,478,480,519,465,523,517,481,488,485,507,489,466,567,579,503,483,483,486,472,485,478,479,476,510,450,513,478,466,486,457,514,516,487,470,479,467,471,513,476,551,477,474,440,447,461,476,501,480,494,467,493,519,473,507,467,483,484,462,504,464,480,528,447,469,512,473,494,522,487,483,482,462,472,492,476,504,486,463,472,534,479,502,476,470,492,532,477,495,472,504,529,519,516,493,487,476,433,512,476,486,476,542,436,538,505,477,473,368,511,482,498,463,522,559,463,471,473,495,556,444,488,481,485,477,505,519,563,476,482,477,474,499,526,472,472,425,447,476,519,488,439,504,485,485,491,498,478,530,506,480,531,486,513,444,473,482,519,508,469,477,475,509,450,485,483,481,493,485,481,475,484,483,438,527,518,489,491,540,432,476,488,514,501,524,474,562,474,518,464,479,493,485,466,480,545,531,479,494,548,482,484,490,498,564,455,495,461,478,477,436,502,479,480,494,512,476,472,411,481,491,477,526,474,521,507,468,534,518,455,423,517,481,483,478,480,519,508,527,477,481,502,460,470,484,476,516,459,463,485,484,525,556,474,426,500,486,475,481,457,526,498,517,477,454,476,467,506,485,455,441,442,499,517,460,492,523,447,480,472,510,495,536,471,429,451,470,482,471,488,473,510,446,480,462,460,454,482,468,490,479,484,591,512,480,496,478,501,522,469,489,470,499,481,483,485,501,460,472,488,478,533,492,477,428,474,499,474,494,502,503,508,489,473,520,476,499,477,477,440,475,488,475,473,514,486,499,488,476,469,453,559,533,477,477,474,475,492,497,485,525,469,484,477,458,489,515,456,530,469,531,502,499,549,508,394,551,496,476,468,494,513,490,456,485,497,423,483,522,489,481,457,466,520,506,467,434,513,504,485,527,469,496,504,479,445,478,487,527,475,503,438,473,493,461,478,530,529,481,490,478,525,486,491,476,492,430,552,543,472,485,561,455,1
